Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,K. Caldwell-Pope | A. Drummond | E. Ilyasova | R. Jackson | M. Morris,DET,2015-16,48,914.3,1795,1775,93.7,3,107,-0.028,37,76,0.028,-0.019,42,125,-0.127,85
162,T. Allen | M. Conley | M. Gasol | T. Prince | Z. Randolph,MEM,2014-15,10,86.5,158,161,88.5,+5,+16,-.009,0,-15,+.209,-0.013,+7,+2,+.125,+17
163,A. Gordon | T. Harris | V. Oladipo | E. Payton | N. Vucevic,ORL,2014-15,16,86.1,164,170,93.1,0,+18,-.050,-1,-2,-.009,-0.058,-12,-13,-.083,-13
164,D. DeRozan | A. Johnson | J. Johnson | K. Lowry | J. Valanciunas,TOR,2014-15,12,85.9,164,164,91.6,+10,-3,+.079,-5,-20,+.031,+.062,+2,-6,+.204,+17
165,C. Bosh | M. Chalmers | L. Deng | S. Napier | H. Whiteside,MIA,2014-15,8,85.7,165,164,92.1,-5,-1,-.030,-2,-5,+.001,-0.036,+8,+5,+.147,-4
166,T. Ariza | J. Harden | D. Howard | T. Jones | J. Terry,HOU,2014-15,10,84.6,160,162,91.4,0,-19,+.066,+12,+17,+.173,+.115,+13,+12,+.083,+25
167,K. Irving | L. James | K. Love | A. Varejao | D. Waiters,CLE,2014-15,19,84.1,164,160,92.5,-3,-11,+.016,+8,+6,+.172,+.049,-17,-19,-.048,-15
168,G. Henderson | A. Jefferson | M. Kidd-Gilchrist | B. Roberts | C. Zeller,CHO,2014-15,8,84.0,161,157,90.8,+8,+9,+.028,-7,-19,-.006,+.002,+10,+6,+.154,+19
169,E. Fournier | C. Frye | T. Harris | V. Oladipo | K. O'Quinn,ORL,2014-15,13,82.5,153,147,87.3,+15,+7,+.084,+6,+5,+.101,+.103,-7,-10,+.020,+29
170,O. Casspi | D. Cousins | R. Gay | R. McCallum | B. McLemore,SAC,2014-15,11,82.4,170,169,98.8,-7,+3,-.056,-7,-9,-.083,-0.080,+16,+12,+.178,-5
171,D. DeRozan | K. Lowry | P. Patterson | J. Valanciunas | L. Williams,TOR,2014-15,27,81.3,167,161,96.8,-2,+7,-.032,+3,+10,+.018,-0.024,+9,+8,+.054,+8
172,G. Dieng | S. Muhammad | A. Wiggins | M. Williams | T. Young,MIN,2014-15,12,80.3,155,158,93.6,+3,+9,-.010,+5,0,+.200,+.006,+4,+17,-.214,+15
173,A. Johnson | K. Lowry | T. Ross | J. Valanciunas | G. Vasquez,TOR,2014-15,17,80.3,157,155,93.3,-1,0,-.007,-2,+7,-.175,-0.015,+3,+6,-.036,-1
174,D. Augustin | C. Butler | A. Drummond | J. Jerebko | J. Meeks,DET,2014-15,14,80.2,154,154,92.2,-1,-2,.000,+5,+13,+.001,+.019,+8,+14,-.139,+11
175,B. Beal | D. Gooden | M. Gortat | O. Porter | J. Wall,WAS,2014-15,10,79.9,151,149,90.1,+11,+10,+.047,+4,-4,+.161,+.059,+3,-2,+.214,+29
176,D. Exum | D. Favors | G. Hayward | J. Ingles | E. Kanter,UTA,2014-15,15,79.6,144,144,86.9,+6,0,+.045,0,+4,-.055,+.045,+9,+13,-.113,+21
177,A. Bradley | J. Crowder | J. Sullinger | E. Turner | T. Zeller,BOS,2014-15,11,79.5,156,153,93.3,-9,-18,-.009,+2,+2,+.055,+.001,-6,0,-.300,-22
178,T. Burke | D. Favors | R. Gobert | G. Hayward | E. Millsap,UTA,2014-15,25,79.4,159,157,95.6,+4,-6,+.051,-1,-7,+.039,+.049,+1,+14,-.169,+8
179,K. Irving | K. Love | I. Shumpert | J. Smith | T. Thompson,CLE,2014-15,27,78.4,146,151,91.0,-9,-5,-.049,0,+4,-.028,-0.047,+20,+21,+.133,+2
180,A. Horford | K. Korver | D. Schroder | M. Scott | T. Sefolosha,ATL,2014-15,25,78.0,150,147,91.4,+25,+5,+.168,+14,-2,+.294,+.217,-2,-3,+.014,+62
181,D. Collison | D. Cousins | R. Gay | B. McLemore | D. Williams,SAC,2014-15,20,77.9,156,164,98.6,-6,-27,+.061,-3,-17,+.122,+.062,+14,+6,+.221,-1
182,B. Bogdanovic | K. Garnett | J. Jack | J. Johnson | M. Plumlee,BRK,2014-15,9,77.5,142,141,87.7,+1,+1,+.004,-16,-22,-.221,-0.062,-3,-3,-.033,-17
183,A. Aminu | T. Chandler | M. Ellis | D. Harris | C. Parsons,DAL,2014-15,27,77.2,160,156,98.3,+13,+9,+.064,+8,+18,+.025,+.089,+10,+12,+.030,+44
184,A. Aminu | J. Barea | D. Harris | D. Nowitzki | B. Wright,DAL,2014-15,17,77.2,144,149,91.1,+23,+16,+.109,-7,-4,-.144,+.078,-2,-13,+.239,+37
185,C. Brewer | J. Harden | T. Jones | J. Smith | J. Terry,HOU,2014-15,23,76.8,172,169,106.6,+9,-18,+.113,+8,-1,+.170,+.145,+14,+14,+.082,+40
186,C. Boozer | E. Davis | W. Johnson | J. Lin | N. Young,LAL,2014-15,6,76.7,154,149,94.8,-11,+28,-.171,-10,-2,-.319,-0.216,-5,-3,-.076,-37
187,A. Anderson | K. Garnett | J. Jack | J. Johnson | M. Plumlee,BRK,2014-15,12,76.7,140,138,87.0,+3,+6,+.001,-2,-9,+.054,-0.009,+4,+2,+.093,+8
188,R. Hibbert | S. Hill | C. Miles | C. Watson | D. West,IND,2014-15,20,75.1,146,146,93.4,+12,-3,+.098,-1,-11,+.102,+.096,-14,-19,+.080,+9
189,K. Irving | L. James | T. Mozgov | J. Smith | T. Thompson,CLE,2014-15,11,75.0,149,144,93.8,+2,-13,+.058,+6,+11,+.033,+.085,-16,-22,-.023,-6
190,M. Carter-Williams | L. Mbah a Moute | N. Noel | H. Sims | H. Thompson,PHI,2014-15,7,75.0,148,151,95.7,-6,-10,-.012,-5,-8,-.069,-0.029,-6,-8,-.006,-23
191,A. Aminu | J. Barea | D. Harris | D. Nowitzki | A. Stoudemire,DAL,2014-15,11,74.4,135,141,89.1,-4,0,-.033,-10,-8,-.250,-0.075,-5,-2,-.095,-23
192,J. Bayless | J. Dudley | J. Henson | O. Mayo | K. Middleton,MIL,2014-15,20,74.0,149,145,95.4,+13,-16,+.166,+7,+12,+.071,+.203,-12,-19,+.078,+21
193,A. Anderson | M. Brown | J. Johnson | M. Plumlee | D. Williams,BRK,2014-15,8,73.9,148,148,96.2,-1,-1,-.004,+3,+3,+.048,+.008,+3,0,+.167,+4
194,D. DeRozan | A. Johnson | K. Lowry | P. Patterson | L. Williams,TOR,2014-15,19,73.7,145,147,95.1,+3,+6,+.004,+7,+5,+.128,+.028,-10,-7,-.081,+3
195,A. Baynes | M. Belinelli | B. Diaw | M. Ginobili | C. Joseph,SAS,2014-15,18,73.5,150,147,97.0,+6,+2,+.040,+10,+14,+.122,+.078,+1,-3,+.114,+23
196,P. Antic | K. Bazemore | D. Carroll | P. Millsap | J. Teague,ATL,2014-15,30,73.2,149,154,99.3,-11,-9,-.058,-2,+2,-.077,-0.063,+6,+14,-.111,-18
197,R. Anderson | O. Asik | D. Cunningham | T. Evans | E. Gordon,NOP,2014-15,8,72.5,127,130,85.1,-19,-4,-.140,-1,-5,+.028,-0.142,-5,-4,-.116,-44
198,L. Deng | G. Dragic | D. Wade | H. Walker | H. Whiteside,MIA,2014-15,11,72.3,143,142,94.7,+2,-2,+.024,-3,-2,-.061,+.013,+1,+5,-.089,+2
199,R. Anderson | A. Davis | T. Evans | E. Gordon | Q. Pondexter,NOP,2014-15,16,72.3,141,136,92.0,+1,-2,+.016,+5,+9,+.038,+.036,+7,+3,+.120,+14
200,B. Bass | A. Bradley | J. Crowder | E. Turner | T. Zeller,BOS,2014-15,17,71.3,132,137,90.6,+5,-7,+.063,-8,-12,-.258,+.032,-3,0,-.094,-1
201,C. Budinger | G. Dieng | A. Wiggins | M. Williams | T. Young,MIN,2014-15,14,71.3,146,141,96.6,-8,-14,-.012,-2,-7,+.015,-0.018,+11,+7,+.202,-7
202,T. Ariza | T. Black | J. Harden | D. Motiejunas | J. Terry,HOU,2014-15,12,71.3,142,144,96.2,+9,-4,+.086,+11,+12,+.151,+.131,+3,+1,+.083,+32
203,T. Booker | T. Burke | R. Gobert | G. Hayward | E. Millsap,UTA,2014-15,26,71.2,135,135,91.0,+3,+2,+.017,+8,+10,+.135,+.050,+12,+11,+.162,+26
204,B. Beal | D. Gooden | M. Gortat | P. Pierce | J. Wall,WAS,2014-15,15,71.1,129,134,88.8,+7,0,+.055,+5,+10,+.067,+.074,-7,-2,-.278,+12
205,L. Barbosa | A. Iguodala | D. Lee | S. Livingston | M. Speights,GSW,2014-15,14,70.8,138,138,93.6,+19,+2,+.148,-5,-20,+.119,+.127,+1,-1,+.081,+34
206,B. Bass | A. Bradley | M. Smart | J. Sullinger | E. Turner,BOS,2014-15,16,70.2,132,134,91.0,0,+10,-.037,-1,+11,-.167,-0.046,-14,-22,+.108,-15
207,J. Clarkson | W. Ellington | J. Hill | R. Kelly | R. Sacre,LAL,2014-15,7,70.1,137,135,93.2,-3,-5,-.007,-4,-17,+.059,-0.022,-4,-6,+.031,-14
208,B. Bogdanovic | J. Jack | J. Johnson | B. Lopez | M. Plumlee,BRK,2014-15,16,69.8,125,132,88.3,-20,-19,-.089,-8,-11,-.176,-0.116,+2,-2,+.113,-46
209,T. Black | J. Brown | J. Clarkson | W. Johnson | R. Kelly,LAL,2014-15,10,69.7,140,133,94.0,+3,+6,.000,+3,+1,+.072,+.010,-14,-7,-.241,-5
210,G. Antetokounmpo | J. Dudley | B. Knight | K. Middleton | Z. Pachulia,MIL,2014-15,18,69.2,138,134,94.3,+15,+5,+.114,+5,-2,+.185,+.134,-2,+2,-.138,+33
211,V. Carter | M. Conley | M. Gasol | C. Lee | Z. Randolph,MEM,2014-15,19,69.1,141,125,92.4,+20,+23,+.092,+1,-6,+.105,+.086,+10,+5,+.226,+51
212,J. Barea | T. Chandler | M. Ellis | D. Nowitzki | C. Parsons,DAL,2014-15,17,68.9,136,129,92.3,+11,+10,+.051,+1,-4,+.066,+.051,+5,+3,+.073,+28
213,M. Conley | M. Gasol | C. Lee | T. Prince | Z. Randolph,MEM,2014-15,8,68.7,128,124,88.0,0,+6,-.020,-3,-14,+.110,-0.034,+11,+5,+.380,+8
214,B. Bogdanovic | J. Johnson | B. Lopez | M. Teletovic | D. Williams,BRK,2014-15,11,68.2,132,127,91.1,+4,-10,+.068,-3,-1,-.078,+.059,+8,+8,+.036,+13
215,B. Beal | R. Butler | M. Gortat | K. Humphries | J. Wall,WAS,2014-15,23,68.1,128,131,91.3,+8,+3,+.054,+9,+9,+.169,+.089,-24,-41,+.184,+1
216,C. Butler | K. Caldwell-Pope | B. Jennings | G. Monroe | J. Smith,DET,2014-15,14,67.9,139,137,97.6,-3,+5,-.041,+2,+4,+.018,-0.035,+3,+5,-.008,-1
217,M. Dellavedova | L. James | J. Jones | I. Shumpert | T. Thompson,CLE,2014-15,15,67.8,125,121,87.1,-13,-1,-.120,+12,+19,+.153,-0.062,+12,+21,-.168,-2
218,G. Antetokounmpo | J. Bayless | J. Dudley | J. Henson | O. Mayo,MIL,2014-15,21,67.3,127,125,89.9,+4,-14,+.085,+4,+1,+.134,+.107,-1,+4,-.139,+11
219,R. Butler | N. Hilario | A. Miller | O. Porter | K. Seraphin,WAS,2014-15,14,67.2,118,118,84.3,+19,+10,+.125,-2,-15,+.160,+.114,-20,-20,-.400,+16
220,T. Burke | A. Burks | R. Gobert | G. Hayward | E. Kanter,UTA,2014-15,15,67.1,123,127,89.5,-2,-1,-.015,0,+2,-.026,-0.014,+3,+3,+.028,-1
221,T. Allen | N. Calathes | K. Koufos | J. Leuer | B. Udrih,MEM,2014-15,12,66.9,133,131,94.8,+12,+20,+.031,-2,-6,-.026,+.019,+1,+1,+.013,+23
222,A. Brooks | M. Dunleavy | P. Gasol | N. Mirotic | T. Snell,CHI,2014-15,16,66.8,130,127,92.3,+13,-3,+.123,+4,0,+.098,+.142,0,-7,+.174,+30
223,N. Collison | R. Jackson | A. Morrow | K. Perkins | D. Waiters,OKC,2014-15,10,66.7,123,124,88.9,+5,+10,+.011,-2,-8,-.006,.000,-15,-20,-.179,-7
224,B. Beal | M. Gortat | K. Humphries | O. Porter | J. Wall,WAS,2014-15,19,66.6,132,131,94.8,+2,+1,+.013,0,-2,+.040,+.013,+5,+6,+.033,+9
225,O. Casspi | D. Cousins | B. McLemore | R. Sessions | J. Thompson,SAC,2014-15,5,66.0,124,128,91.6,+12,-16,+.163,-2,-18,+.161,+.161,+5,+4,+.115,+27
226,B. Beal | M. Gortat | N. Hilario | O. Porter | J. Wall,WAS,2014-15,14,66.0,125,124,90.6,+2,-7,+.049,0,-8,+.087,+.051,+9,+17,-.092,+13
227,K. Irving | L. James | K. Love | M. Miller | A. Varejao,CLE,2014-15,12,65.7,120,121,88.1,-5,-7,-.014,+2,-2,+.121,-0.001,+12,+14,+.051,+4
228,K. Bazemore | A. Horford | K. Korver | P. Millsap | J. Teague,ATL,2014-15,22,65.6,126,126,92.2,+4,+2,+.027,+5,-1,+.140,+.047,-5,-2,-.131,+8
229,D. Augustin | C. Butler | J. Jerebko | J. Meeks | G. Monroe,DET,2014-15,15,65.6,119,119,87.1,-1,-14,+.057,-2,-10,+.056,+.055,+11,+11,+.105,+7
230,T. Harris | A. Nicholson | V. Oladipo | E. Payton | N. Vucevic,ORL,2014-15,10,65.1,130,131,96.3,+8,-1,+.074,-4,-12,+.018,+.057,-5,-8,+.052,+7
231,K. Irving | K. Love | T. Mozgov | I. Shumpert | J. Smith,CLE,2014-15,22,64.9,130,126,94.7,+11,-1,+.101,+8,+10,+.154,+.136,+5,+9,-.074,+35
232,D. Cousins | R. Gay | C. Landry | R. McCallum | B. McLemore,SAC,2014-15,9,64.7,120,122,89.8,-12,-7,-.074,-4,-10,-.028,-0.089,+3,+2,+.078,-25
233,B. Griffin | D. Jordan | C. Paul | J. Redick | H. Turkoglu,LAC,2014-15,10,64.6,122,122,90.7,+8,+4,+.054,+20,+26,+.292,+.143,-12,-14,-.057,+24
234,P. Antic | K. Korver | P. Millsap | T. Sefolosha | J. Teague,ATL,2014-15,16,64.5,130,125,94.9,+19,+18,+.095,+4,+12,-.011,+.105,+12,+12,+.104,+54
235,R. Hibbert | S. Hill | C. Miles | L. Scola | D. Sloan,IND,2014-15,10,64.5,122,118,89.3,-19,-9,-.145,-1,+13,-.237,-0.146,-4,-2,-.121,-43
236,D. DeRozan | A. Johnson | K. Lowry | P. Patterson | T. Ross,TOR,2014-15,22,64.3,128,125,94.5,+3,-10,+.067,+2,-1,+.073,+.080,+12,+15,+.011,+20
237,M. Barnes | B. Griffin | D. Jordan | C. Paul | A. Rivers,LAC,2014-15,14,63.8,126,121,92.9,+16,-5,+.157,0,+2,-.020,+.159,-10,-7,-.164,+22
238,E. Bledsoe | G. Dragic | M. Morris | I. Thomas | P. Tucker,PHO,2014-15,23,63.4,142,141,107.2,-2,-10,+.024,-8,-12,-.123,-0.007,+10,+17,-.064,-2
239,R. Anderson | A. Davis | T. Evans | J. Holiday | A. Rivers,NOP,2014-15,21,63.3,123,124,93.7,+9,+9,+.042,0,-11,+.121,+.039,+4,-1,+.131,+22
240,D. DeRozan | K. Lowry | P. Patterson | T. Ross | J. Valanciunas,TOR,2014-15,19,63.3,121,126,93.6,-16,+11,-.191,-3,-2,-.079,-0.209,+5,+1,+.118,-30
241,E. Bledsoe | G. Dragic | A. Len | M. Morris | M. Morris,PHO,2014-15,23,62.7,125,126,96.1,+6,+10,+.011,+2,+7,-.001,+.017,-9,-11,-.026,+5
242,L. Mbah a Moute | N. Noel | J. Richardson | J. Sampson | I. Smith,PHI,2014-15,6,62.5,120,124,93.7,-7,+7,-.086,-3,+2,-.119,-0.101,-3,0,-.158,-20
243,D. Augustin | N. Collison | M. McGary | A. Morrow | D. Waiters,OKC,2014-15,9,62.5,131,128,99.4,+15,+29,+.038,+4,+3,+.078,+.041,-5,-10,+.075,+29
244,A. Afflalo | W. Chandler | K. Faried | J. Hickson | T. Lawson,DEN,2014-15,22,62.4,125,129,97.7,-7,+8,-.111,+4,+12,-.059,-0.096,-5,0,-.109,-15
245,J. Crawford | G. Davis | S. Hawes | A. Rivers | H. Turkoglu,LAC,2014-15,11,62.2,114,114,87.9,-1,0,-.010,-3,+3,-.121,-0.024,-3,-7,+.055,-8
246,K. Irving | L. James | K. Love | T. Thompson | D. Waiters,CLE,2014-15,21,62.1,120,120,92.8,+8,-2,+.082,-2,-2,-.061,+.074,+16,+21,-.038,+30
247,K. Bryant | E. Davis | J. Hill | W. Johnson | J. Lin,LAL,2014-15,20,62.1,120,120,92.8,-2,+2,-.028,-4,-9,-.037,-0.047,-16,-18,-.185,-24
248,D. Cousins | R. Gay | B. McLemore | R. Sessions | J. Thompson,SAC,2014-15,10,61.9,112,112,86.8,-22,-3,-.198,-4,-4,-.112,-0.216,+1,+2,-.016,-47
249,O. Casspi | D. Cousins | C. Landry | R. McCallum | B. McLemore,SAC,2014-15,7,61.9,120,120,93.0,-4,-16,+.028,-7,-22,+.067,+.006,+2,0,+.105,-13
250,D. Collison | R. Gay | C. Landry | B. McLemore | J. Thompson,SAC,2014-15,19,61.8,118,119,92.1,+1,-3,+.021,-5,-23,+.099,-0.002,+10,+17,-.136,+7
251,E. Bledsoe | G. Green | A. Len | M. Morris | P. Tucker,PHO,2014-15,15,61.7,127,128,99.2,-8,+4,-.087,+6,+9,+.102,-0.062,-2,-2,-.016,-12
252,A. Aminu | T. Chandler | M. Ellis | C. Parsons | R. Rondo,DAL,2014-15,16,61.7,127,122,96.9,+4,-8,+.068,+1,-4,+.065,+.076,+10,+11,+.085,+19
253,B. Beal | R. Butler | K. Humphries | A. Miller | K. Seraphin,WAS,2014-15,16,61.6,112,115,88.4,+5,+2,+.040,-8,-16,-.178,.000,-9,-10,-.026,-7
254,M. Gortat | N. Hilario | P. Pierce | O. Porter | J. Wall,WAS,2014-15,8,61.6,124,123,96.2,+3,-3,+.043,-10,-14,-.232,-0.003,+6,+7,+.061,+2
255,J. Butler | P. Gasol | T. Gibson | D. Rose | T. Snell,CHI,2014-15,14,61.1,119,121,94.2,-7,-16,+.004,+4,-4,+.217,+.027,+10,+11,+.007,0
256,K. Caldwell-Pope | B. Jennings | G. Monroe | K. Singler | J. Smith,DET,2014-15,14,60.9,123,124,97.4,-3,+22,-.121,+2,+15,-.123,-0.121,-7,0,-.194,-11
257,C. Andersen | M. Chalmers | L. Deng | D. Wade | S. Williams,MIA,2014-15,8,60.8,115,112,89.6,+5,-3,+.063,+5,+4,+.139,+.089,+1,+4,-.100,+16
258,N. Collison | R. Jackson | J. Lamb | A. Morrow | K. Perkins,OKC,2014-15,15,60.6,114,115,90.7,+11,0,+.105,+4,+7,+.052,+.124,-3,-9,+.134,+23
259,K. Bazemore | D. Carroll | A. Horford | P. Millsap | J. Teague,ATL,2014-15,26,60.4,126,125,99.7,-2,-8,+.015,-3,-9,+.003,+.005,+7,+9,+.019,0
260,T. Booker | T. Burke | A. Burks | D. Favors | G. Hayward,UTA,2014-15,19,59.5,115,116,93.2,+3,+11,-.021,0,-5,+.078,-0.027,0,+1,-.027,+6
261,T. Chandler | M. Ellis | C. Parsons | R. Rondo | C. Villanueva,DAL,2014-15,17,59.4,121,117,96.2,-3,-2,-.018,+3,+1,+.077,-0.003,-3,-3,-.024,-6
262,A. Anderson | B. Bogdanovic | J. Jack | C. Jefferson | M. Plumlee,BRK,2014-15,10,59.1,120,116,95.9,+1,-9,+.045,-3,-13,+.008,+.033,+1,+9,-.192,0
263,R. Anderson | D. Cunningham | A. Davis | T. Evans | J. Holiday,NOP,2014-15,16,59.0,107,105,86.2,+5,+4,+.031,-2,-5,.000,+.019,+2,+1,+.055,+10
264,P. Antic | K. Bazemore | A. Horford | K. Korver | D. Schroder,ATL,2014-15,18,58.8,121,117,97.2,+3,-12,+.075,+7,+3,+.157,+.116,+2,+11,-.194,+15
265,H. Barnes | A. Bogut | S. Curry | D. Lee | K. Thompson,GSW,2014-15,13,58.7,120,124,99.8,+7,+11,+.016,+3,+12,-.036,+.025,-24,-24,-.164,-7
266,J. Hamilton | Z. LaVine | K. Martin | A. Payne | A. Wiggins,MIN,2014-15,8,58.7,119,119,97.4,-17,-5,-.136,-10,-24,-.082,-0.181,+3,+6,-.066,-41
267,T. Booker | D. Exum | R. Gobert | R. Hood | J. Ingles,UTA,2014-15,17,58.7,107,104,86.3,+3,+7,-.004,-5,-4,-.097,-0.037,-4,-5,-.010,-3
268,J. Crawford | G. Davis | J. Farmar | S. Hawes | H. Turkoglu,LAC,2014-15,10,58.1,112,111,92.1,+5,-1,+.059,+3,+3,+.049,+.076,-1,-5,+.107,+12
269,J. Johnson | P. Patterson | J. Valanciunas | G. Vasquez | L. Williams,TOR,2014-15,25,58.0,116,113,94.8,-15,-13,-.096,-3,+5,-.133,-0.106,+17,+21,+.014,-16
270,C. Boozer | J. Brown | E. Davis | R. Kelly | J. Lin,LAL,2014-15,5,57.9,108,112,91.3,+1,+3,-.002,-9,-22,-.103,-0.051,-2,+3,-.141,-9
271,T. Ariza | C. Brewer | D. Motiejunas | J. Smith | J. Terry,HOU,2014-15,22,57.4,109,112,92.4,+1,-5,+.031,+4,+7,+.043,+.054,+2,+4,-.045,+8
272,S. Adams | E. Kanter | A. Morrow | D. Waiters | R. Westbrook,OKC,2014-15,14,57.3,120,120,100.6,-12,+7,-.150,-4,-1,-.147,-0.172,+16,+12,+.201,-12
273,Q. Acy | C. Anthony | J. Calderon | I. Shumpert | A. Stoudemire,NYK,2014-15,7,57.3,104,108,88.9,+2,+1,+.016,-1,-3,.000,+.010,-6,-5,-.132,-3
274,B. Biyombo | G. Henderson | M. Kidd-Gilchrist | K. Walker | M. Williams,CHO,2014-15,18,57.3,107,112,91.8,+15,+5,+.130,+1,-14,+.245,+.133,-1,+7,-.221,+30
275,G. Antetokounmpo | E. Ilyasova | B. Knight | K. Middleton | Z. Pachulia,MIL,2014-15,8,57.1,113,115,95.8,+3,+11,-.022,-4,-10,+.007,-0.049,0,-1,+.051,+2
276,L. Aldridge | N. Batum | C. Kaman | D. Lillard | C. McCollum,POR,2014-15,20,57.0,106,105,88.9,+10,+13,+.040,+4,+8,+.036,+.054,-9,-6,-.173,+15
277,T. Allen | M. Conley | M. Gasol | C. Lee | J. Leuer,MEM,2014-15,13,56.8,106,109,90.8,+1,+13,-.057,-1,-9,+.131,-0.067,0,0,.000,+1
278,L. Aldridge | N. Batum | D. Lillard | W. Matthews | T. Robinson,POR,2014-15,7,56.7,120,116,99.8,+2,+12,-.032,+5,+13,+.049,-0.012,+5,+10,-.055,+14
279,C. Brewer | G. Dieng | A. Wiggins | M. Williams | T. Young,MIN,2014-15,5,56.7,115,114,96.9,0,+2,-.010,-3,-16,+.131,-0.025,-1,0,-.053,-4
280,K. Durant | S. Ibaka | K. Perkins | A. Roberson | R. Westbrook,OKC,2014-15,13,56.5,113,114,96.4,+12,+1,+.114,+3,+1,+.092,+.128,-5,-7,+.028,+22
281,K. Martin | N. Pekovic | A. Wiggins | M. Williams | T. Young,MIN,2014-15,11,56.4,112,108,93.7,-4,+2,-.050,-4,-8,-.085,-0.072,+16,+11,+.193,+4
282,G. Hill | S. Hill | I. Mahinmi | C. Miles | D. West,IND,2014-15,16,56.2,110,109,93.5,+10,-4,+.132,+5,+12,+.033,+.162,+6,+8,-.021,+31
283,M. Belinelli | B. Diaw | M. Ginobili | P. Mills | T. Splitter,SAS,2014-15,12,56.1,115,111,96.8,+5,+13,-.008,+3,+6,+.032,+.001,-7,-15,+.185,+6
284,C. Bosh | M. Chalmers | N. Cole | L. Deng | S. Williams,MIA,2014-15,8,55.9,110,112,95.3,-20,0,-.215,-6,-9,-.043,-0.247,+9,+6,+.295,-37
285,M. Barnes | J. Crawford | D. Jordan | C. Paul | J. Redick,LAC,2014-15,15,55.8,119,121,103.2,+6,-14,+.124,-2,-13,+.044,+.121,+18,+29,-.017,+28
286,T. Ariza | I. Canaan | J. Harden | D. Howard | D. Motiejunas,HOU,2014-15,7,55.8,109,108,93.3,+4,-15,+.108,+5,+3,+.141,+.142,+10,+15,+.037,+23
287,G. Antetokounmpo | B. Knight | O. Mayo | Z. Pachulia | J. Parker,MIL,2014-15,13,55.4,112,115,98.4,-4,0,-.042,+1,+2,+.028,-0.036,-4,-6,+.042,-11
288,A. Brooks | J. Butler | T. Gibson | K. Hinrich | N. Mirotic,CHI,2014-15,14,55.4,99,98,85.4,+3,-2,+.041,+8,+2,+.335,+.085,+5,+8,-.034,+19
289,E. Fournier | C. Frye | V. Oladipo | E. Payton | N. Vucevic,ORL,2014-15,16,55.3,108,109,94.2,+4,+4,+.023,+1,-2,+.067,+.026,+4,-2,+.221,+13
290,E. Davis | W. Ellington | R. Price | R. Sacre | N. Young,LAL,2014-15,9,55.3,105,102,89.9,+10,+14,+.049,+6,+7,+.144,+.075,-22,-23,-.178,+4
291,A. Anderson | J. Jack | J. Johnson | B. Lopez | M. Plumlee,BRK,2014-15,15,55.2,110,110,95.6,-12,-8,-.088,-4,-6,-.097,-0.106,+5,+3,+.146,-23
292,D. Carroll | A. Horford | K. Korver | M. Muscala | J. Teague,ATL,2014-15,6,54.5,108,106,94.2,+22,+10,+.180,+6,+1,+.193,+.206,+1,+3,-.082,+51
293,G. Dieng | K. Martin | A. Payne | R. Rubio | A. Wiggins,MIN,2014-15,10,54.4,99,102,88.7,-10,+5,-.134,-6,-3,-.296,-0.168,+3,+2,+.050,-23
294,A. Afflalo | K. Faried | D. Gallinari | T. Lawson | T. Mozgov,DEN,2014-15,9,54.3,98,100,87.5,+1,-1,+.016,-1,-3,-.013,+.011,+4,+6,-.019,+5
295,A. Brooks | J. Butler | P. Gasol | J. Noah | D. Rose,CHI,2014-15,11,54.2,113,111,99.2,+12,+9,+.087,+6,+11,+.099,+.115,+9,+10,+.019,+39
296,T. Booker | A. Burks | D. Exum | R. Gobert | J. Ingles,UTA,2014-15,19,54.2,106,109,95.1,-5,-13,+.007,-4,-15,+.042,-0.006,-2,+5,-.193,-16
297,A. Aminu | T. Chandler | M. Ellis | J. Nelson | C. Parsons,DAL,2014-15,13,54.0,100,102,89.8,+14,+19,+.060,-3,+4,-.147,+.034,-15,-16,-.155,+10
298,C. Boozer | E. Davis | W. Ellington | W. Johnson | J. Lin,LAL,2014-15,13,53.9,101,99,89.1,+11,+4,+.104,-3,-8,+.042,+.084,+5,+5,+.075,+24
299,C. Copeland | R. Hibbert | S. Hill | R. Stuckey | D. West,IND,2014-15,5,53.6,99,101,89.6,-12,-7,-.094,-4,-7,-.051,-0.112,-4,-7,+.090,-32
300,T. Ariza | C. Brewer | T. Jones | J. Smith | J. Terry,HOU,2014-15,13,53.5,109,109,97.8,+4,-6,+.061,+9,+19,+.089,+.111,-1,+6,-.250,+16
1,P. George | R. Hibbert | G. Hill | L. Stephenson | D. West,IND,2013-14,73,1469.1,2788,2775,90.9,+87,-144,+.060,+15,-40,+.053,+.066,+79,+62,+.050,+268
2,L. Aldridge | N. Batum | D. Lillard | R. Lopez | W. Matthews,POR,2013-14,69,1374.4,2702,2704,94.4,-33,-96,+.004,+69,+166,+.012,+.020,+207,+191,+.091,+210
3,C. Brewer | K. Love | K. Martin | N. Pekovic | R. Rubio,MIN,2013-14,51,1052.7,2200,2185,100.0,+18,+96,-.015,+9,-5,+.025,-0.015,+227,+257,+.044,+272
4,J. Calderon | S. Dalembert | M. Ellis | S. Marion | D. Nowitzki,DAL,2013-14,69,844.7,1634,1642,93.1,+2,-17,+.007,+5,-13,+.028,+.009,-12,-54,+.099,-3
